region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLJ46,West Kent,gdhi_total_mn_gbp,,,,,,,4900.0,4878.0,5030.0,5369.0,5534.0,5602.0,5681.0,5995.0,6219.0,6531.0,6889.0,7088.0,7244.0,7319.0,7442.0,7741.0,8271.0,8507.0,9129.0,9236.0,9479.0,9861.0,10234.0,9978.0,10577.0,11236.0,12321.0,11999.327496929489,12309.098412766196,12669.964883722734,12987.408680385846,13323.03561410359,13682.949610652493,14069.406813738684,14483.407850646166,14926.01663345554,15398.351229821406,15901.569453413462,16436.84638267559,17005.339354355405,17608.133203811616,18246.153791055825,18922.897703257408,19639.1692076007,20396.08051117483,21194.99508187031,22036.74174422391,22919.087386125928,23843.844697924924,24812.84728393929,25827.963922681876,26891.94813216129,28007.340199744325,29176.32222931714
TLJ46,West Kent,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70910.50424347344,70975.59013972367,72644.45239073483,73618.06331348975,74795.69916185638,76177.32059934482,77594.51974881522,78777.66246045993,80982.59042190015,82587.70299079955,85606.28200085016,87471.89930505653,89816.87566814384,92377.42186763883,94825.75795477042,97569.8206379304,101201.72238142425,104272.58329032215,107104.76263407324,111293.66716823631,113940.28726142051,117629.45151866965,123174.64125624801,128463.41748842705,134704.25182787763,140949.0669796911,144768.999780166
TLJ46,West Kent,nominal_gva_mn_gbp,,,,,,,,5588.0,5771.0,5836.0,6104.0,6329.0,6620.0,6932.0,7465.0,7698.0,8010.0,8500.0,8271.0,8546.0,8868.0,9095.0,9453.0,9676.0,10315.0,10997.0,11452.0,11938.0,12513.0,12213.0,12786.0,13478.0,14618.0,15556.627723857548,16395.707833300767,17130.406474355335,17900.313645228798,18707.233512974726,19549.8149212827,20432.18507811596,21356.138777387638,22323.48641582691,23336.023599636326,23719.322381551745,24718.505682520616,25759.452506714682,26842.67469117768,27968.039248050656,29152.815024567542,30398.018831853748,31705.25735550328,33076.6122367781,34514.559297813605,36021.91258927428,37601.78657537765,39257.57164450212,40992.91947448978,42811.73574677897,44718.178400819306,46716.66012563252
TLJ46,West Kent,population_total,313002.0,311910.0,311698.0,313352.0,314653.0,315178.0,315645.0,316815.0,319053.0,320109.0,321062.0,321984.0,323164.0,325617.0,328862.0,333088.0,337528.0,341516.0,344987.0,348603.0,351684.0,353698.0,354866.0,357207.0,358216.0,360577.0,362728.0,364254.0,366235.0,367113.0,368836.0,371112.0,374947.0,379703.8489617433,379975.8970668673,381598.2952224984,383805.6877008829,386690.21221445256,389347.25414983614,391819.773087233,394039.3746228837,396239.92978316953,398417.9230420521,400569.78647717106,402709.84626279975,404892.6815543365,407106.6031738432,409228.6934875297,411181.2642935465,413038.8291762031,414821.8986732875,416566.9840427803,418282.1642949049,419968.9270845913,421628.4021845853,423261.48332228675,424868.91138869454,426451.3307818703,428009.3271236596,429543.4521116601
TLJ46,West Kent,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,57437.5,57355.70469798658,58728.47682119205,61870.748299319726,63020.0,61240.50632911392,60676.470588235294,67054.87804878049,69829.26829268293,74612.5,76298.78048780488,76331.25,77024.09638554217,80706.58682634731,86497.04142011834,92055.37350242579,94744.75857060649,98242.75870715041,101771.16325478758,105193.12542238351,108927.93938339311,113176.63762659597,117203.04915330344,121066.46522004942,124549.01672637231,127340.02156916203,131423.43799919402,135445.22212203068,141071.5175136083,146292.680890229,150666.53910676908,155537.1350606588,161399.57913940528,167400.22346146186,173583.54357684258,180138.36312165423,186423.6317210702,195258.58129520295,203913.57144958395,214869.21208161383,224932.29214435417,230082.79590848193
TLJ46,West Kent,unemployment_rate_pct,,,,,,,,,,,,,,,3.1730923609295085,,,6.1,,,8.209886050615022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLK30,Cornwall and Isles of Scilly,emp_total_jobs,,,,,,,,,,,,,,,,,,,199000.0,199250.0,194250.0,195250.0,198250.0,201250.0,207250.0,211250.0,213250.0,214250.0,216250.0,214000.0,228250.0,228250.0,231900.0,233635.59165395994,237629.799849286,241185.2754173173,244806.39232789318,248473.69057273265,252187.58875258316,255916.1447411892,259687.06372012128,263499.6923244856,267353.0736809267,268980.7254891146,272247.9415653912,275478.8989395043,278672.09887198225,281824.37246381084,284930.1863106301,288068.9193299348,291263.8192324679,294499.7862448289,297765.11145655095,301051.92180973745,304355.02920932596,305273.62793240545,305190.97618680925,305104.9747976439,305013.8089673933,312990.54216763005
TLK30,Cornwall and Isles of Scilly,employment_rate_pct,,,,,,,,,,,,,,,72.7,71.1,72.1,71.4,69.8,68.7,70.6,70.1,67.4,73.4,75.9,73.8,78.1,74.1,77.4,77.5,73.8,76.3,77.5,77.12293506098192,77.30838472646471,77.49334821913496,77.67782796985674,77.86182639733978,78.04534590820029,78.22838889702136,78.41095774641319,78.59305482707298,78.7746824978443,78.95584310577664,79.13653898618419,79.3167724627046,79.49654584735727,79.67586144060155,79.85472153139449,80.03312839724833,80.21108430428778,80.38859150730691,80.56565224982582,80.742268764147,80.91844327141143,81.09417798165443,81.26947509386112,81.44433679602162,81.6187652651862,81.79276266751982
TLK30,Cornwall and Isles of Scilly,gdhi_per_head_gbp,,,,,,,9638.971458255173,9862.078433542132,10016.484364215125,10472.930189176095,11040.139261507697,11422.336399546974,11632.278250517882,12001.478541690985,12437.464721210576,13051.467761529117,13587.029089175012,13938.77558760947,14176.642402046098,14677.964445079338,14964.998955192692,15276.285068376385,15663.639297404454,16059.608107464568,16605.64948723734,16986.5152257069,17646.501195690864,18209.40819423369,18849.649960321178,19284.92703786977,20143.88238633692,21277.62656787748,23165.479001880325,23459.506954288423,24353.419025869523,25430.70615856153,26587.885971251468,27772.031996564903,28972.480940225985,30182.085309761293,31545.989669636096,32789.4708204006,34127.79359735935,35465.04618267453,36766.69483194637,38120.747339683614,39526.30107699136,40897.61596914815,42297.776997093984,43746.37984121297,45223.14450489344,46765.13470085342,48347.89963321274,49993.5063768061,51709.45627703625,53442.22171189597,55227.27972216271,57091.21978160355,58984.629212302156,60968.00698265552
TLK30,Cornwall and Isles of Scilly,gdhi_total_mn_gbp,,,,,,,4676.0,4813.0,4934.0,5210.0,5543.0,5789.0,5941.0,6169.0,6434.0,6790.0,7123.0,7350.0,7494.0,7809.0,8021.0,8244.0,8494.0,8768.0,9126.0,9401.0,9866.0,10236.0,10665.0,10936.0,11567.0,12297.0,13478.0,13782.477510423725,14281.254128611528,14972.730262030995,15740.210452548487,16538.109889630316,17359.002863030964,18199.169351495082,19057.936742355098,19934.61624928224,20828.532072557457,21739.065603484156,22665.72244326113,23608.23454472463,24566.71735909768,25541.914786416433,26542.560564391853,27574.265711339136,28639.04986662813,29740.91520659352,30881.663401112244,32062.758026520303,33285.655847262016,34551.82001925901,35862.72990440488,37219.888425995756,38626.353775062365,40084.02277165261
TLK30,Cornwall and Isles of Scilly,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59008.59596890623,60145.428476317524,62058.297236501305,64305.49252016004,66581.25007306924,68809.0785972106,71106.14029861812,73296.12848981442,75598.10880172091,77795.24256854384,80783.55450024639,83440.77144980949,85793.43283527848,88053.90101483918,90646.42822365012,92906.0376307599,95804.58592833712,98675.59510177332,100940.08056443359,103712.55323034545,106427.22122823301,109676.66163826003,113131.06284801822,117438.96323481304,122157.69642769855,126685.51023008255,128081.38945731481
TLK30,Cornwall and Isles of Scilly,nominal_gva_mn_gbp,,,,,,,,4926.0,5079.0,5372.0,5663.0,6117.0,6645.0,6894.0,7262.0,7779.0,7930.0,8374.0,7969.0,8055.0,8301.0,8568.0,8843.0,9173.0,9469.0,9942.0,10859.0,11152.0,11481.0,11002.0,12693.0,13532.0,14451.0,14932.671822864077,15507.816086897774,16203.364924411146,16927.89668958166,17682.482616420937,18467.73588277712,19285.48697378904,20136.993527966453,21023.576808804344,21946.634006369375,22272.73105636379,23178.971306391304,24126.26142595022,25116.034078901117,26149.404947250805,27231.793853017378,28363.234769742903,29544.271817594148,30775.839510232287,32059.176119451466,33395.76122549305,34787.270918022085,36235.54587468883,37742.568835299455,39310.44893365645,40941.411038371916,42637.78875660808
TLK30,Cornwall and Isles of Scilly,population_total,471549.0,473042.0,474736.0,477402.0,480320.0,480880.0,485114.0,488031.0,492588.0,497473.0,502077.0,506814.0,510734.0,514020.0,517308.0,520248.0,524250.0,527306.0,528616.0,532022.0,535984.0,539660.0,542275.0,545966.0,549572.0,553439.0,559091.0,562127.0,565793.0,567075.0,574219.0,577931.0,581814.0,587666.3892376793,586617.9414019426,588901.9637934633,592029.2362000904,595747.3615759156,599083.9510037892,602258.4305613413,605047.3507743808,607819.5932932221,610579.5512290667,613332.8255182033,616086.6734573666,618850.6570656591,621637.5952711639,624497.595802226,627480.1059394263,630375.4813340949,633202.3060603489,635973.7430062029,638699.1356176815,641385.1389475678,644036.5168824773,646656.7033500144,649248.1970146477,651812.8386797179,654352.0061551612,656866.7510952913
TLK30,Cornwall and Isles of Scilly,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,40045.22613065327,40426.59974905897,42733.59073359073,43882.20230473752,44605.29634300126,45580.124223602485,45688.78166465621,47062.72189349112,50921.45369284877,52051.34189031505,53091.329479768785,51411.214953271025,55610.076670317634,59285.87075575027,62315.65329883571,63896.3771347187,65333.81179761766,67236.2739454259,69071.25577273744,71317.0531144794,73132.66075188332,75334.33368805464,77570.42169641248,79667.31187048007,82241.14855755633,82657.86540289025,85106.99884077975,87395.63023330417,90091.80220758874,93081.57447153822,95471.98874977067,98103.61256191425,101729.63880270164,104686.01887121594,107643.63180994173,110491.30361548095,114441.39433451733,118882.54322699585,124031.37131173929,129007.26061199364,134229.3030971956,136124.44016429211
TLK30,Cornwall and Isles of Scilly,unemployment_rate_pct,,,,,,,,,,,,,,,4.3,3.9,3.9,5.2,6.6,7.1,7.3,5.2,6.2,4.7,3.7,5.7,3.0,3.1,2.9,3.0,4.7,2.5,,3.1970261390133436,3.000592626703248,3.0055449045192195,2.932274509932865,2.8896022627255333,2.8351751128742158,2.785475793441502,2.7340885791267335,2.6835096632066615,2.6327667883616126,2.5822375969994966,2.531774364061043,2.4814338374608362,2.431193189435623,2.3810605662111493,2.331032062851032,2.281108468316646,2.2312887483922905,2.1815725820654133,2.131959374367552,2.0824486405514295,2.0330398565540024,1.983732517177255,1.9345261134268374,1.885420141313975,1.8364140984121864,1.7875074851798345
TLK41,Plymouth,emp_total_jobs,,,,,,,,,,,,,,,,,,,106000.0,102000.0,103000.0,105000.0,106000.0,108000.0,109000.0,107000.0,109000.0,108000.0,112000.0,110000.0,115000.0,116000.0,117000.0,116914.26699080064,118917.0715088826,120250.37413357562,121604.19497431513,122968.591864295,124343.5687722515,125753.55242967256,127178.35602749276,128618.89496115415,130076.34306401502,130453.66125977573,131632.79347272622,132802.5652956333,133967.8168948276,135134.59604533776,136310.76396713042,137435.0531288446,138535.36197534157,139616.30032614167,140680.64306513537,141730.55238212354,142767.74156546223,142673.09769050483,142105.24759834446,141533.90839606908,140959.37420391507,144099.24597160667
TLK41,Plymouth,employment_rate_pct,,,,,,,,,,,,,,,72.3,69.6,71.3,71.6,71.8,70.2,69.4,70.1,70.2,71.7,73.4,74.0,75.6,74.8,75.8,73.4,75.5,77.7,71.9,74.92510343671219,75.08752699242788,75.24946146621546,75.41090930348464,75.57187293741795,75.73235478903209,75.89235726723865,76.05188276890468,76.21093367891285,76.3695123702215,76.52762120392411,76.68526252930869,76.84243868391684,76.99915199360245,77.15540477259013,77.31119932353336,77.46653793757237,77.62142289439169,77.7758564622774,77.92984089817419,78.08337844774199,78.23647134541243,78.38912181444502,78.54133206698296,78.69310430410867,78.84444071589928,78.99534348148144
TLK41,Plymouth,gdhi_per_head_gbp,,,,,,,9181.396596502209,9423.825109615265,9670.340569558264,10135.652260250454,10445.977240469136,10583.384869099154,11007.025761124121,11404.008408560996,11651.772006658155,12039.586159291752,12506.119719627284,12966.952884889579,13298.250604465937,13818.359182934935,14002.938551535724,14126.396935079842,14471.255909288804,14837.01045881365,15223.04324028462,15406.141279685373,15982.268728278816,16398.872365811156,17012.462222825903,17237.473095948346,17872.250423011843,18638.76459307607,20084.62519170008,20296.565138261503,20828.717882920064,21645.9720600022,22517.911263550835,23378.608678929384,24258.31557983628,25162.131561803086,26095.407696533053,27038.52427276854,27908.226889690435,28860.2512820273,29735.267931681323,30642.36992438256,31558.963599258077,32434.9083875055,33270.54443970346,34266.01119501691,35123.52223719545,36102.314517599356,37046.55397093827,37978.2667924366,39009.24575519352,39948.63050310488,41041.00564818597,42040.965325199635,43097.75732377808,44236.911599359046
TLK41,Plymouth,gdhi_total_mn_gbp,,,,,,,2259.0,2289.0,2340.0,2450.0,2517.0,2567.0,2679.0,2783.0,2884.0,3000.0,3142.0,3274.0,3366.0,3513.0,3593.0,3643.0,3756.0,3887.0,4005.0,4074.0,4240.0,4357.0,4509.0,4565.0,4732.0,4986.0,5435.0,5513.981782554123,5676.095655173191,5909.625092154919,6167.070595189397,6429.877653798437,6694.766651257303,6959.994563259326,7225.052441790036,7489.465789662848,7752.805392822792,8014.7024920649565,8274.870841575103,8533.139602779205,8789.503360960061,9044.19953685881,9300.273784245652,9559.577088665585,9822.661000588116,10090.734301854965,10364.222043132708,10643.424041244418,10928.629642571917,11220.122031591387,11518.18125845713,11823.08635865306,12135.596311633968,12456.079374157875
TLK41,Plymouth,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47117.02253961505,47754.44002397667,49219.03393988389,50731.38240532196,52274.08294888862,53845.67841545631,55467.4875368256,56910.888322892395,58224.009396527195,59762.85592898934,61538.41459755074,62863.08206621681,64323.328245485216,65662.53947144322,66732.93970841498,68218.51344153789,69763.61891308257,71142.95121213394,72403.66745947277,73534.11343190228,75033.13577853714,76609.91889161279,78547.25834153494,80952.92979361114,83365.55889993896,86008.61079722596,86316.44804841271
TLK41,Plymouth,nominal_gva_mn_gbp,,,,,,,,2774.0,2924.0,2968.0,3142.0,3267.0,3466.0,3811.0,3941.0,4199.0,4255.0,4463.0,4394.0,4537.0,4676.0,4798.0,4928.0,5054.0,5218.0,5430.0,5572.0,5731.0,5883.0,5490.0,6340.0,6748.0,7274.0,7485.65264622297,7723.260829850929,8023.832475493328,8336.407612646673,8664.39155259323,9008.39071650373,9368.166528847587,9743.080773699034,10134.295252088037,10541.915564017489,10662.998162053209,11062.08293066728,11480.622817220048,11919.727295581353,12380.874438031455,12857.248489732214,13349.753042863105,13859.159088322953,14386.21090405641,14931.596967933767,15495.999437858056,16080.083121270814,16684.518755800374,17309.979176832214,17957.15040553286,18626.730588337097,19319.435399598056
TLK41,Plymouth,population_total,251244.0,253296.0,253766.0,249525.0,250299.0,247777.0,246041.0,242895.0,241977.0,241721.0,240954.0,242550.0,243390.0,244037.0,247516.0,249178.0,251237.0,252488.0,253116.0,254227.0,256589.0,257886.0,259549.0,261980.0,263088.0,264440.0,265294.0,265689.0,265041.0,264830.0,264768.0,267507.0,270605.0,271659.2769213673,272190.79960559343,272963.93834733637,273971.6708371209,275116.33537185716,275982.87988917885,276651.71432453213,277075.78435153706,277437.781923585,277749.70144723443,278020.93897374213,278259.14720086113,278470.5051027153,278660.1159700644,278846.8336075016,279045.3991755561,279262.3746825834,279490.5371237705,279725.0484377596,279962.70996632904,280201.44427873165,280439.9367728973,280677.3885743713,280913.34685802675,281147.5887713104,281380.0423825354,281610.7331119422
TLK41,Plymouth,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41452.83018867925,44480.39215686275,45398.05825242718,45695.23809523809,46490.56603773585,46796.2962962963,47871.55963302752,50747.66355140187,51119.266055045875,53064.81481481482,52526.78571428572,49909.09090909091,55130.434782608696,58172.41379310345,62170.94017094017,64021.25342953969,64921.70988753118,66662.1390562909,68653.19517301454,70493.71660562798,72340.5454079127,74499.9612190783,76642.434404422,78723.54549249395,81099.22825736844,81880.84321285739,83961.7733224545,86225.71654010902,88763.03468902597,91594.3001104847,94162.02710622462,96755.65611640469,100027.70171875267,103256.93474358611,105833.46558206104,109356.87601710953,112550.27583577103,116745.48246608453,121979.41666528748,126582.83377578261,132293.04738246617,134081.43108472094
TLK41,Plymouth,unemployment_rate_pct,,,,,,,,,,,,,,,4.3,6.4,7.8,6.3,6.1,7.1,5.4,9.4,10.3,8.3,6.9,4.5,5.4,4.2,4.6,4.8,5.0,,4.0,4.223734370822166,4.2003454482639935,4.175944894863213,4.150735036788346,4.12487773497421,4.09850247816866,4.071712857369977,4.0445917453767875,4.017205440427993,3.989606981114717,3.961838798309852,3.933934836711719,3.9059222520789696,3.8778227690185276,3.8496537672159317,3.821429150419612,3.7931600416283153,3.764855339241034,3.7365221619769677,3.708166204811472,3.679792023724833,3.6514032635012788,3.6230028399681937,3.5945930857874835,3.5661758670886723,3.5377526767753813,3.509324709170506
TLK42,Torbay,emp_total_jobs,,,,,,,,,,,,,,,,,,,48000.0,47000.0,48000.0,49000.0,47000.0,48000.0,47000.0,47000.0,48000.0,46000.0,47000.0,46000.0,49000.0,49000.0,49000.0,48390.05635498552,49007.92402632197,49345.513254932135,49688.34669526476,50032.30805974724,50377.38032515877,50733.39974146235,51092.11396804472,51453.850877270364,51819.03574384643,51752.41343600648,52002.8517676389,52247.272983842,52487.645463563,52726.37647281768,52966.538453470865,53184.402167449894,53390.990672020926,53588.20914730465,53777.23068620686,53958.97636628258,54134.18239273994,53880.29486229496,53450.21478996242,53022.03165798136,52595.83914108721,53553.23415390855
TLK42,Torbay,employment_rate_pct,,,,,,,,,,,,,,,71.4,71.4,73.2,71.8,70.2,67.4,71.2,69.6,71.0,69.3,72.8,74.2,76.3,75.7,74.4,72.3,77.0,74.8,75.8,75.288079735552,76.02106456060909,75.57894991794265,76.31114909370486,75.86826467836539,76.59968598200349,76.15603953215403,76.88669066326213,76.44228983987692,77.17217842124626,76.7270308088808,77.45616438726587,77.01027749481909,77.73866354169616,77.29204480316504,78.01969071548295,77.57234749070983,78.29926059163353,77.85120016704568,78.57738770669212,78.12861729603404,78.85408645220087,78.40461319725942,79.1293710761464,78.67920204746848,79.40325568439155,78.9523978819948
TLK42,Torbay,gdhi_per_head_gbp,,,,,,,9925.79743663872,10005.923506715975,10450.396244190926,11083.86845689823,11110.683645596891,11201.26263206687,11642.969261951568,12066.365007541479,12740.395527243565,13264.369733878368,13542.959174409103,14204.588475808283,14455.982558625352,14827.720000304314,15000.80034757952,15333.141131663202,15844.116761962083,16413.71808340225,16719.48582768119,16941.808888758336,17177.72648166083,17646.632874728457,18125.60358620292,18681.279065575545,19191.04991394148,20382.256965611217,22290.760247309365,22110.31942376069,22452.665534655658,22978.84072570529,23507.060064477526,23967.21741808011,24376.67668156654,24786.573016496062,25111.586792559945,25502.61389261248,25794.455324633906,26094.70964589339,26263.851114436227,26524.839600976993,26722.647347111175,26811.48606055709,26982.177686167804,27167.340773681768,27310.04807654396,27425.199459278076,27615.1445175205,27774.63542099252,27935.30454617781,28072.57173516313,28251.413132170826,28480.1905173523,28618.968730516317,28926.496429192506
TLK42,Torbay,gdhi_total_mn_gbp,,,,,,,1236.0,1250.0,1320.0,1424.0,1444.0,1462.0,1528.0,1592.0,1684.0,1749.0,1790.0,1876.0,1903.0,1949.0,1968.0,2021.0,2106.0,2203.0,2258.0,2307.0,2359.0,2437.0,2515.0,2591.0,2676.0,2842.0,3115.0,3108.2138850014667,3151.56335248376,3226.9848032543764,3307.7830960457263,3384.1893587857985,3455.0175398379306,3519.9619111589036,3579.364495422117,3633.5645916177086,3682.8987468411237,3727.7036507465177,3768.32257733059,3805.1165086729843,3838.4819007174547,3868.8784272115404,3897.896458328368,3926.49893537601,3955.0391114817717,3984.091877683182,4013.8749545550563,4044.53310641964,4076.18833827574,4108.944194672993,4142.889117850618,4178.099102390489,4214.8063461785405,4253.089274903663
TLK42,Torbay,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64272.668619668344,64150.59647739073,65375.647954666565,66670.8273124,67613.93327479991,68459.91974453218,69372.2722692554,70247.95014579254,70514.12480418758,70975.37936726274,71812.33718212333,72542.00315632364,72734.98672913945,73143.87410346013,73586.79269029573,73736.76600809096,73779.15516280332,74094.82945540939,74394.33485683447,74450.35311777996,74742.17073665836,75247.98889148481,76485.09823898668,78029.06089948592,78615.51288546973,80191.24187053135,78972.59293650524
TLK42,Torbay,nominal_gva_mn_gbp,,,,,,,,1156.0,1225.0,1256.0,1311.0,1357.0,1424.0,1586.0,1655.0,1742.0,1768.0,1808.0,1735.0,1783.0,1776.0,1778.0,1849.0,1870.0,1860.0,1895.0,1893.0,1843.0,1939.0,1849.0,2207.0,2341.0,2543.0,2583.0874403941584,2704.541685973945,2819.8896181196874,2933.8732566087906,3033.6292210901597,3130.257008968827,3217.491732846518,3300.439840061151,3376.92869126652,3449.635822918859,3420.4006997061806,3473.9795245877353,3525.417364086499,3575.68241942483,3625.071055354732,3671.893021962717,3716.4595509080805,3759.1992818950102,3800.3509062565236,3840.1907324350973,3878.89854094449,3916.660521338537,3953.6113916055615,3989.881293323738,4025.571258255447,4060.7748496599766,4095.568078097009
TLK42,Torbay,population_total,121953.0,121518.0,121510.0,123673.0,124927.0,124737.0,124524.0,124926.0,126311.0,128475.0,129965.0,130521.0,131238.0,131937.0,132178.0,131857.0,132172.0,132070.0,131641.0,131443.0,131193.0,131806.0,132920.0,134217.0,135052.0,136172.0,137329.0,138100.0,138754.0,138695.0,139440.0,139435.0,139744.0,140532.92944525956,140354.7129493876,140448.33559561893,140758.6662768812,141224.33871337582,141611.59589509838,141950.16115724482,142204.41692462846,142459.65191569622,142714.91827925714,142969.5053817745,143222.87707501146,143474.67777380822,143724.7171136638,143980.4933016246,144247.8773424831,144528.9076265932,144818.78523477333,145114.16025324268,145412.70353806028,145712.8044834079,146013.35795793464,146313.6142382898,146613.07334953468,146911.41068479986,147208.4246398278,147503.99973930646
TLK42,Torbay,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,36145.833333333336,37936.17021276596,37000.0,36285.71428571428,39340.425531914894,38958.333333333336,39574.46808510638,40319.14893617021,39437.5,40065.217391304344,41255.31914893617,40195.65217391304,45040.816326530614,47775.510204081635,51897.95918367347,53395.29559455583,55164.12724312869,57144.7567775412,59142.104798239496,60683.88958999222,62099.071578197676,63212.39210451256,64810.540830636426,65650.33435708858,66284.38672513035,66050.10700153692,66674.18241758517,67776.97545502294,68511.94984897974,68990.57877256861,69252.11820875814,70032.11289804353,70236.59976563323,70978.29035625388,71306.15011845605,72343.65917458048,71837.45175661672,73328.52514595888,74935.05118472726,75874.14165549574,77159.5084461396,76182.05548617146
TLK42,Torbay,unemployment_rate_pct,,,,,,,,,,,,,,,4.3,5.5,5.2,6.0,8.0,9.8,8.1,8.8,6.3,6.6,5.9,4.9,5.1,3.9,4.4,5.6,2.2,3.0,,3.0976888058438394,2.9899413345056556,2.8957476648789098,2.812397036621314,2.737720841459039,2.66998419277302,2.607799181268007,2.550055479507797,2.4958648255434306,2.444516609815739,2.3954423446773867,2.348187240010507,2.302387463720804,2.2577519501328425,2.2140478467062747,2.171088871408822,2.1287259986146614,2.086840007823134,2.0453355226337138,2.0041362419259783,1.963181124803592,1.9224213385494833,1.881817816989998,1.8413393071862116,1.8009608067869833,1.760662313911402,1.7204278270547386
TLK43,Devon CC,emp_total_jobs,,,,,,,,,,,,,,,,,,,314000.0,313000.0,298000.0,299000.0,304000.0,316000.0,318000.0,322000.0,320000.0,329000.0,329000.0,326000.0,338000.0,340000.0,343000.0,344703.9936385004,350359.1392967659,354036.267590823,357769.7101787064,361530.1500306187,365317.57429050264,369203.67402430956,373129.0508658027,377096.3406291961,381108.9296970044,381954.7427704252,385146.64602116006,388308.0780369562,391453.26840300456,394599.934422981,397771.037924089,400787.8870210319,403732.11353940336,406617.3081270601,409451.6841850231,412241.6506568144,414992.29417093337,414452.7860155669,412541.44546730083,410623.62070448685,408700.1553674165,417543.19058849604
TLK43,Devon CC,employment_rate_pct,,,,,,,,,,,,,,,75.55941649899397,76.7323748067413,76.95845481485104,77.07413899591984,76.53895096816682,73.63384773385957,71.72358136654768,75.33602170578963,76.82296551970956,75.24079296637615,77.34755154471121,77.84633251486173,77.21099071681697,79.15757956735213,81.9047943485717,80.67926525607021,77.2098510010007,77.56266594333557,77.1934156901936,77.00004423627671,77.3628777987554,77.59685535706345,77.45465539115875,77.50474989563662,77.65175309584096,77.67601337021401,77.69998862401657,77.77765205356393,77.83472902158985,77.87409648199134,77.92802816552118,77.9836079031055,78.03115027011283,78.08001353086942,78.13119861441099,78.18021197189873,78.22828833626978,78.27703960208272,78.32537420150743,78.37300906958122,78.42057456236351,78.46800516668479,78.51507643142374,78.56193050160542,78.60864543085609,78.65515639519363
TLK43,Devon CC,gdhi_per_head_gbp,,,,,,,10813.698525591539,10937.554549580478,11289.984760831727,11471.195030290233,12008.76456982176,12313.716652111447,12556.455735202471,13019.822572051411,13571.84201096993,14301.14365289093,14796.435274593046,15448.946576729137,15863.95461195053,15973.749442135319,16018.263789789879,16545.605589400588,17198.391900650953,17649.828868479966,18489.58672943754,18583.61333677953,18939.123152809974,19615.514146010428,20292.71526171878,20449.65259566731,21114.02383247282,22370.790340139185,24499.506314732454,24940.155974861904,25822.099672202465,26959.77160835955,28259.307764131074,29571.017646449352,30885.4516688418,32238.961699069157,33657.31166458997,35112.74552424956,36541.284430692045,38020.46520688171,39538.00682548248,41040.73095694315,42557.40031151599,44027.68506833392,45628.04778872456,47277.237144267056,48897.80042376963,50630.052577443385,52231.459572042455,54082.732667313816,55886.49133659554,57865.697049276954,59768.21494089,61744.64958410422,63801.38952388323,65956.10750148771
TLK43,Devon CC,gdhi_total_mn_gbp,,,,,,,7368.0,7519.0,7816.0,8040.0,8473.0,8742.0,8966.0,9359.0,9848.0,10434.0,10895.0,11431.0,11755.0,11883.0,11977.0,12428.0,12975.0,13418.0,14178.0,14380.0,14836.0,15493.0,16164.0,16376.0,17196.0,18474.0,20421.0,21003.27962213767,21869.938066093207,23047.317127984385,24358.77422245995,25734.64804992355,27163.44269307675,28639.210707816826,30160.673236609597,31726.484929444745,33335.28581983022,34985.77827613343,36676.842558518125,38407.71235532458,40178.24478806421,41989.341777528585,43855.1404942561,45784.88791149824,47782.02044632775,49853.35711547749,52002.12784231984,54231.03400727875,56542.79557836197,58940.170884431,61425.971325763276,64003.07241026694,66677.05655107097,69451.55428591007
TLK43,Devon CC,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60922.55258315353,62398.255407687655,65172.79673081272,68116.04577537009,71112.33151422982,74355.15457177866,77599.76560312058,80765.43219499858,84121.71544419981,87339.50613609867,91529.49916153614,95059.43033805356,98824.90351415277,102571.35962997272,106500.04408258644,109925.67214948966,114109.24516268568,118543.29842509633,122280.82586755155,126793.30837124429,131548.0485729322,136021.5714751422,142396.27101158508,148994.99493161548,156166.5337373892,162721.64573042182,166511.76773907052
