region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLM20,Highlands and Islands,population_total,590740.0,591940.0,593820.0,596350.0,597430.0,596620.0,595640.0,594620.0,593940.0,591520.0,590670.0,592040.0,595630.0,599590.0,604440.0,608820.0,613790.0,618130.0,620350.0,622720.0,625570.0,622770.0,624630.0,624500.0,624750.0,625440.0,624890.0,622670.0,621730.0,619920.0,623090.0,622600.0,624150.0,625230.0,630637.7699166791,632901.2092314452,635081.7410893725,637036.0642282162,638609.5212535708,639988.9821812736,641331.3225361702,642638.7390354555,643913.8405993269,645159.7955564299,646380.5410286464,647581.0851253034,648767.94986879,649949.8310897633,651138.5987265835,652222.7747308789,653222.7704568338,654157.8296633909,655053.282494997,655910.8744826077,656731.9980908824,657517.7956249347,658269.2314103254,658987.1424150869,659672.2737514104,660325.3035750589
TLM31,East Dunbartonshire and West Dunbartonshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,55000.0,54000.0,54000.0,52000.0,54000.0,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM31,East Dunbartonshire and West Dunbartonshire,gdhi_per_head_gbp,,,,,,,9184.272300469484,9462.175810168163,10640.602688463243,11374.969143421378,11767.62415041921,12166.275762263585,12538.22629969419,12962.21662468514,13443.33653894822,14162.43654822335,14693.004785663374,15413.246316218834,15588.655376453786,15854.281626813816,16108.583405756352,16462.07915244741,16805.30747639704,17061.154002438034,17832.522303325222,18123.07536978141,18874.00543861416,19559.07577439209,20168.32132238069,19972.709354626775,20832.70019753837,21920.30822265031,23836.65238215276,24013.057345060995,24615.7779771228,25475.620678115876,26288.459739482383,27135.609049614417,28031.99941203135,28965.37260084256,29930.42855825398,30928.46790056028,31960.934320479944,33029.46070694259,34135.93629728054,35282.60610171908,36472.2206492697,37708.26550271591,38969.20047914982,40266.44315366053,41602.590618300885,42979.615849760194,44398.54423039156,45861.5727114121,47370.72641470933,48927.918272370836,50534.992682290445,52193.75758914915,53906.00817566684,55673.54446989179
TLM31,East Dunbartonshire and West Dunbartonshire,gdhi_total_mn_gbp,,,,,,,1878.0,1930.0,2161.0,2304.0,2372.0,2438.0,2501.0,2573.0,2656.0,2790.0,2886.0,3023.0,3056.0,3103.0,3151.0,3232.0,3293.0,3359.0,3518.0,3590.0,3748.0,3877.0,4002.0,3952.0,4113.0,4324.0,4728.0,4844.640687642178,4944.023939615122,5105.0197123738435,5274.966201975974,5450.253416008044,5632.364551888144,5820.269580637151,6014.192746664177,6214.3838617900965,6421.126415199669,6634.749187543433,6855.643143713866,7084.286403617895,7321.281778815778,7567.414190541313,7818.499793973937,8075.36838942563,8338.683636629627,8608.990352338016,8886.748728914787,9172.359148658177,9466.180212936239,9768.541864090583,10079.754952453724,10400.118225297674,10729.923444794507,11069.459147586456
TLM31,East Dunbartonshire and West Dunbartonshire,nominal_gva_mn_gbp,,,,,,,,1587.0,1622.0,1685.0,1793.0,1847.0,1946.0,2072.0,2221.0,2338.0,2346.0,2452.0,2385.0,2365.0,2442.0,2444.0,2510.0,2715.0,2795.0,2953.0,3131.0,3269.0,3387.0,3091.0,3408.0,3749.0,4241.0,4305.3300384029435,4363.24384577654,4478.88666747865,4585.305266868813,4686.159052351297,4784.306385084601,4881.769594395844,4980.064953060019,5080.248573997239,5183.0348369511685,5288.893872927028,5398.128486189882,5510.9336274873995,5628.4046037677645,5752.02533494171,5882.219018342617,6019.230911764516,6162.611588062107,6311.871013761567,6466.655284173975,6626.713723826702,6791.874492042149,6961.617458024508,7135.9669650412125,7314.968181474191,7498.673890090808,7687.14499232045
TLM31,East Dunbartonshire and West Dunbartonshire,population_16_64,134428.0,133829.0,133433.0,133180.0,132488.0,131471.0,131452.0,130853.0,130215.0,130080.0,129420.0,128701.0,128161.0,127712.0,127257.0,127015.0,126749.0,126489.0,126185.0,125803.0,125389.0,125300.0,124379.0,124531.0,124163.0,123908.0,123620.0,122665.0,121936.0,120840.0,119887.0,118805.0,118978.0,118755.0,121263.32651603103,120326.69006593742,119327.53532747977,119102.53232601317,119046.08106800084,119034.49469789652,119042.38175703277,119050.13731274742,119058.0052214791,119066.27256792464,119075.28736381448,119085.48397649301,119097.42028233968,119111.83290154807,119129.72081035652,119149.51565203315,119172.66461256522,119197.981297725,119224.64820676268,119252.1055204521,119279.97318407799,119307.99635518242,119336.00723199021,119363.89835828655,119391.6039648189,119419.08693626184
TLM31,East Dunbartonshire and West Dunbartonshire,population_total,207420.0,206600.0,206270.0,206320.0,205720.0,204620.0,204480.0,203970.0,203090.0,202550.0,201570.0,200390.0,199470.0,198500.0,197570.0,197000.0,196420.0,196130.0,196040.0,195720.0,195610.0,196330.0,195950.0,196880.0,197280.0,198090.0,198580.0,198220.0,198430.0,197870.0,197430.0,197260.0,198350.0,199090.0,200847.76293521805,200388.43319563038,200657.10407725236,200852.44469887766,200926.25107115015,200938.8817759537,200939.0789362964,200927.6334595779,200905.46636758166,200873.67597100517,200833.6049144791,200786.93686044714,200735.83808400147,200683.16825647347,200632.7996941371,200548.3414218948,200436.64379307808,200304.03208887804,200158.56111857953,200000.9726307477,199831.85670542822,199651.69598492386,199460.89664689093,199259.81009383796,199048.74814377358,198827.9936725209
TLM32,Glasgow City,emp_total_jobs,,,,,,,,,,,,,,,,,,,410000.0,387000.0,386000.0,379000.0,385000.0,398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM32,Glasgow City,gdhi_per_head_gbp,,,,,,,8937.45979074256,9113.363427306022,9594.304828887554,10192.021073792936,10653.004095315442,11041.72087778645,11503.311374001782,11877.5897183791,12117.69872639438,12704.499876860289,13411.22149153491,13649.77438389448,13900.828719782676,13846.547314578005,13947.99851617037,14379.173130100493,14670.067050617305,15182.309250506414,15630.040322580646,16058.053992876403,16242.428254609249,16397.83620250251,17092.52395957485,17407.909125034683,18151.458599351732,18881.11888111888,19793.036508234705,20335.004596759547,20845.407193455943,21573.5487635164,22261.88618810149,22979.278599577156,23738.369867228183,24528.779343715436,25346.018775083714,26191.189563705502,27065.514273523615,27970.375685723004,28907.373665297324,29878.40935680285,30885.811993843134,31932.533259504853,33000.33225625661,34098.87774216548,35230.36901564128,36396.47685477232,37598.069585260106,38837.007653796456,40115.00599664712,41433.68454426222,42794.60519020287,44199.298958314524,45649.28606521671,47146.09083070387
TLM32,Glasgow City,gdhi_total_mn_gbp,,,,,,,5279.0,5350.0,5593.0,5881.0,6165.0,6365.0,6583.0,6765.0,6898.0,7222.0,7668.0,7865.0,8085.0,8121.0,8272.0,8528.0,8686.0,8994.0,9303.0,9648.0,9814.0,9973.0,10469.0,10666.0,11088.0,11745.0,12643.0,13058.035383443412,13325.908710787317,13759.849767062298,14217.916199146171,14690.377789318294,15181.232283874991,15687.70338716865,16210.395517899751,16749.982008066785,17307.22696218113,17883.016561415938,18478.404595665826,19094.67976868918,19733.46687274427,20396.881550642396,21073.646847656022,21765.999371726502,22475.72792265096,23204.300975985152,23952.958914362098,24722.78091094538,25514.733524382893,26329.706067019768,27168.536391423957,28032.029728096564,28920.972480201865,29836.14235695023
TLM32,Glasgow City,nominal_gva_mn_gbp,,,,,,,,10752.0,11041.0,11373.0,12186.0,12434.0,13141.0,14200.0,15377.0,16196.0,16691.0,17301.0,17314.0,16866.0,17356.0,17648.0,18504.0,19046.0,19220.0,19591.0,20680.0,21075.0,22271.0,21638.0,23740.0,26620.0,29391.0,30130.909647276203,30536.220199948937,31345.548028705794,32090.320014689038,32796.1465763818,33483.031992442804,34165.129561617774,34853.050939128596,35554.1873453206,36273.538376349774,37014.39425032118,37778.87414691911,38568.34243154905,39390.464624484106,40255.6259589945,41166.78818725749,42125.667749212946,43129.11932299534,44173.71340280787,45256.973181968926,46377.144304842775,47533.02414215726,48720.972551606574,49941.159899872255,51193.90229847714,52479.56914832205,53798.5866688721
TLM32,Glasgow City,population_16_64,407229.0,401806.0,397616.0,394555.0,389000.0,386343.0,380981.0,379543.0,378968.0,376473.0,381723.0,382113.0,380869.0,380835.0,383553.0,385401.0,390262.0,395838.0,402333.0,407854.0,414985.0,413974.0,412400.0,411869.0,414386.0,418922.0,421809.0,425358.0,429345.0,430514.0,428580.0,438434.0,451943.0,460452.0,452717.8882005572,449221.1007720679,445490.91097622446,444650.89704464824,444440.1449974477,444396.88907534623,444426.33419167995,444455.28836031305,444484.66198157106,444515.5268418002,444549.1821890108,444587.2496665512,444631.81201966386,444685.61930599617,444752.4010489415,444826.3020310321,444912.7250974877,445007.24102881714,445106.79781231657,445209.30544942553,445313.3450646024,445417.9652429166,445522.5395223744,445626.6667318052,445730.1013318695,445832.7047582358
TLM32,Glasgow City,population_total,629220.0,622210.0,616680.0,612260.0,604080.0,598840.0,590660.0,587050.0,582950.0,577020.0,578710.0,576450.0,572270.0,569560.0,569250.0,568460.0,571760.0,576200.0,581620.0,586500.0,593060.0,593080.0,592090.0,592400.0,595200.0,600820.0,604220.0,608190.0,612490.0,612710.0,610860.0,622050.0,638760.0,650300.0,639273.1303886813,637811.1416853191,638666.2872594034,639288.031852689,639522.9482388898,639563.1501813002,639563.7777178366,639527.348207128,639456.7931454985,639355.6083175534,639228.0671920311,639079.5286544134,638916.8876854524,638749.2462587877,638588.9294693578,638320.1094272797,637964.5899443284,637542.5035937949,637079.4878190391,636577.9035123124,636039.6288240729,635466.199943976,634858.9096843392,634218.8765150841,633547.092913655,632844.4592381656
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",emp_total_jobs,,,,,,,,,,,,,,,,,,,125000.0,121000.0,120000.0,115000.0,117000.0,124000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",gdhi_per_head_gbp,,,,,,,10189.918606311581,10375.711792142387,10783.72246632779,11488.859462260349,12199.416875956236,12273.095155509307,12569.257099759232,12964.093618258468,13509.113637024333,14096.813654103804,14641.382118550404,15384.168819482744,15524.994922679665,15508.361784618946,15637.527759351657,16033.572726486113,16650.822458444964,17008.755561934835,17882.804225231157,17908.87617746663,18130.592366066372,18458.452236317917,19170.416197975253,19139.91180023033,19729.35869778388,20884.159048598183,22794.702349941046,22787.502541880956,23359.462111118293,24175.42100602043,24946.775186825693,25750.688523665194,26601.32979639321,27487.06640239576,28402.86878301571,29349.971174972463,30329.743589215468,31343.735576895142,32393.739954306966,33481.88715305238,34610.78732334846,35783.748135253474,36980.32875252935,38211.364031297344,39479.31851578045,40786.06448782416,42132.57499732556,43520.9348696663,44953.06587055478,46430.783301732125,47955.837428526494,49529.9439235164,51154.8063486517,52832.13286391954
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",gdhi_total_mn_gbp,,,,,,,3568.0,3626.0,3755.0,3991.0,4226.0,4246.0,4333.0,4459.0,4647.0,4840.0,5034.0,5300.0,5351.0,5360.0,5422.0,5559.0,5780.0,5925.0,6247.0,6293.0,6403.0,6533.0,6817.0,6814.0,7042.0,7516.0,8313.0,8411.053651162152,8583.598514293835,8863.112346091124,9158.166021695264,9462.492029885569,9778.665433264858,10104.897940489302,10441.578874911784,10789.141948909244,11148.079344027496,11518.961874877863,11902.468317637647,12299.428763215163,12710.889786723359,13138.214134139711,13574.137996747995,14020.10203762186,14477.258473815633,14946.553192388294,15428.7851592308,15924.64950060918,16434.76880456258,16959.715902579643,17500.03047943637,18056.231207103498,18628.82463032623,19218.31169382568
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",nominal_gva_mn_gbp,,,,,,,,3648.0,3663.0,3869.0,4081.0,4227.0,4389.0,4654.0,4840.0,5038.0,4973.0,5295.0,5111.0,5059.0,5251.0,5400.0,5614.0,6112.0,6285.0,6262.0,6546.0,6630.0,6751.0,6471.0,7149.0,7254.0,7857.0,8441.114189691094,8554.661131932402,8781.392707560388,8990.039092703159,9187.77499497467,9380.204573108187,9571.292845494187,9764.012646159857,9960.434610730428,10161.959366088691,10369.508660268775,10583.676177228877,10804.844141213773,11035.160032425885,11277.533253234635,11532.793532600164,11801.421727745235,12082.53668302798,12375.177629245478,12678.650693950134,12992.464397912685,13316.281826943245,13649.083202441381,13990.916252292835,14341.8695345097,14702.046536016931,15071.566661346858
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",population_16_64,229199.0,228225.0,227275.0,226682.0,227281.0,225993.0,225480.0,224755.0,223764.0,223233.0,222717.0,222811.0,222435.0,222083.0,222024.0,221642.0,222257.0,222735.0,222619.0,223352.0,223699.0,222483.0,222094.0,221905.0,221998.0,222532.0,223105.0,222795.0,223055.0,222684.0,222814.0,223819.0,226002.0,227139.0,228984.13041674613,227215.45979551788,225328.7345545832,224903.8565794175,224797.25846275466,224775.37967252804,224790.2729748128,224804.91795637683,224819.77509654348,224835.3865034797,224852.40933517192,224871.66381675735,224894.2033981231,224921.41905491956,224955.19717532216,224992.57619780398,225036.28887458582,225084.09491209858,225134.45060620934,225186.29883831207,225238.9219429675,225291.8386957173,225344.73223288407,225397.39964260143,225449.7167313846,225501.61341357153
TLM33,"Inverclyde, East Renfrewshire, and Renfrewshire",population_total,352850.0,352180.0,351700.0,351440.0,352600.0,350860.0,350150.0,349470.0,348210.0,347380.0,346410.0,345960.0,344730.0,343950.0,343990.0,343340.0,343820.0,344510.0,344670.0,345620.0,346730.0,346710.0,347130.0,348350.0,349330.0,351390.0,353160.0,353930.0,355600.0,356010.0,356930.0,359890.0,364690.0,367880.0,367457.027626006,366616.67004202056,367108.2115066985,367465.5930535381,367600.6240331157,367623.73228772654,367624.0929985079,367603.15315435285,367562.5977923363,367504.43630493747,367431.12510092044,367345.74449140276,367252.25774186844,367155.8967070918,367063.7459062492,366909.22695506434,366704.87278114655,366462.2556768202,366196.11215811444,365907.79927635513,365598.3966007467,365268.7871399092,364919.7140080905,364551.8201067567,364165.6759163401,363761.7989666734
TLM34,North Lanarkshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,127000.0,124000.0,118000.0,119000.0,122000.0,131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM34,North Lanarkshire,gdhi_per_head_gbp,,,,,,,8647.793866856842,8790.117325718542,9156.940650608394,9732.72348237344,10187.433837723394,10548.183058414981,10852.641334569045,11229.256299938537,11600.53799596503,11921.275171868347,12703.828964850827,13232.117138742198,13330.94641365318,13459.022243368621,13659.244344427336,14035.918222432616,14476.331360946746,15181.420635858645,15527.675276752767,15915.111555895684,16044.194998677676,16371.382400470104,16965.77568287613,17091.38840070299,17387.482419127988,18435.41006687786,19995.332283097032,20120.264093914055,20625.276767547162,21345.72906042287,22026.797545186517,22736.614192100886,23487.689349416396,24269.751990886863,25078.361259148845,25914.60692561119,26779.69864376987,27675.004592446414,28602.10774183559,29562.889160140305,30559.653483930328,31595.321226104617,32651.844115570075,33738.78880695146,34858.33137375864,36012.124950428835,37201.028693022236,38426.88340165248,39691.38590261761,40996.13901967482,42342.688152569994,43732.54815732187,45167.2231968491,46648.22149391514
TLM34,North Lanarkshire,gdhi_total_mn_gbp,,,,,,,2789.0,2832.0,2950.0,3128.0,3272.0,3402.0,3513.0,3654.0,3795.0,3919.0,4207.0,4410.0,4468.0,4526.0,4613.0,4744.0,4893.0,5138.0,5260.0,5407.0,5460.0,5572.0,5795.0,5835.0,5934.0,6285.0,6854.0,7018.066235902422,7162.03527097754,7395.257726422609,7641.446411504913,7895.37180199297,8159.182494324002,8431.38636306158,8712.308254198966,9002.310051314005,9301.802423846204,9611.261651571776,9931.254095896706,10262.472373134946,10605.789731011237,10962.343225824263,11326.072036562817,11698.17823246742,12079.623207430064,12471.196196463019,12873.563845598463,13287.306158529113,13712.942614059595,14150.951174820528,14601.782146286292,15065.868301138686,15543.632293271112,16035.492103994722
TLM34,North Lanarkshire,nominal_gva_mn_gbp,,,,,,,,3786.0,3789.0,3911.0,4166.0,4327.0,4584.0,4840.0,5149.0,5420.0,5487.0,5857.0,5701.0,5670.0,5788.0,5912.0,6191.0,6903.0,6993.0,7195.0,7721.0,7913.0,8292.0,8028.0,8624.0,9212.0,10391.0,10672.636696618833,10816.201306138442,11102.872435085463,11366.677309258486,11616.687367101244,11859.988302374788,12101.593339616318,12345.261221666944,12593.609984636889,12848.410530036504,13110.828282438071,13381.613874169982,13661.25057561686,13952.453582367656,14258.901436590539,14581.643217299163,14921.286902815598,15276.718392106797,15646.722923658861,16030.42319047409,16427.197784153075,16836.62072269086,17257.40263524506,17689.603867212434,18133.336388111267,18588.731043032396,19055.938802708453
TLM34,North Lanarkshire,population_16_64,213626.0,212901.0,211557.0,211152.0,210997.0,210698.0,211150.0,211075.0,211062.0,210597.0,211122.0,212299.0,213219.0,214628.0,215698.0,217018.0,218837.0,220202.0,220983.0,221560.0,222222.0,221383.0,220854.0,220460.0,220254.0,220670.0,220805.0,220435.0,220634.0,220493.0,220031.0,219473.0,220217.0,221015.0,224156.78382564435,222425.39957041285,220578.44947303768,220162.52859564693,220058.17773539503,220036.76018457056,220051.33951255554,220065.67575481217,220080.2196830335,220095.50197689136,220112.16594044547,220131.01450719358,220153.07891863782,220179.72082646828,220212.78685082265,220249.37786456154,220292.16900917928,220338.96722002822,220388.26133669316,220439.01652629534,220490.5302529148,220542.3314370637,220594.10989505064,220645.66699271146,220696.88115475586,220747.68377303804
TLM34,North Lanarkshire,population_total,326900.0,325840.0,324200.0,323830.0,323450.0,322300.0,322510.0,322180.0,322160.0,321390.0,321180.0,322520.0,323700.0,325400.0,327140.0,328740.0,331160.0,333280.0,335160.0,336280.0,337720.0,337990.0,338000.0,338440.0,338750.0,339740.0,340310.0,340350.0,341570.0,341400.0,341280.0,340920.0,342780.0,344540.0,347245.53525733255,346451.40044123214,346915.9053116547,347253.6295547455,347381.23333220667,347403.0705475487,347403.4114179062,347383.62334244384,347345.29867498006,347290.3362839934,347221.0574667023,347140.37310574687,347052.02847238595,346960.9676500766,346873.8854833,346727.86564457696,346534.7517042542,346305.4794358785,346053.9747927225,345781.5201832818,345489.13579647115,345177.6560721784,344847.78325062565,344500.1248713265,344135.22003618424,343753.55780898134
TLM50,Aberdeen City and Aberdeenshire,emp_total_jobs,,,,,,,,,,,,,,,,,,,270000.0,264000.0,274000.0,276000.0,279000.0,294000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM50,Aberdeen City and Aberdeenshire,gdhi_per_head_gbp,,,,,,,10895.064513218442,11068.866408672235,10976.078937243985,11683.622490689437,12355.0187991341,12736.911560601578,13045.649558486368,14067.478701046304,15009.187469188366,15789.356935294249,16766.62434881583,17576.217858305306,17959.831774096645,18308.005772985824,19098.527651173048,19837.84572417099,21063.7373549308,21545.782737118476,21494.90743575613,20464.40261865794,20578.870606602166,20952.125353537438,21621.342797012338,20961.546404526867,21317.98168551171,22276.639344262294,23831.406765593052,24860.99552465272,25844.035482186475,26665.439598360434,27404.606413311063,28172.958493507802,28984.829248752692,29840.827604342485,30731.54209533464,31658.510744167957,32623.343789508242,33627.72539339709,34673.414250735565,35762.24229173334,36896.11011198106,38076.97680219688,39303.02498811515,40566.84936861116,41870.081511381686,43213.95900855408,44598.935664403274,46026.764660017754,47499.11186361997,49017.591705094084,50583.7934175893,52199.30029045805,53865.70386991836,55584.61451744804
TLM50,Aberdeen City and Aberdeenshire,gdhi_total_mn_gbp,,,,,,,4830.0,4891.0,4850.0,5145.0,5422.0,5598.0,5747.0,6225.0,6698.0,7118.0,7660.0,8100.0,8370.0,8626.0,9093.0,9518.0,10182.0,10504.0,10531.0,10003.0,10018.0,10149.0,10479.0,10150.0,10313.0,10871.0,11772.0,12352.434236378951,12912.370540907794,13351.10699690683,13800.385384243738,14263.953327155989,14745.346591760797,15246.400613303143,15767.979794518153,16310.978712567221,16876.318832668585,17464.942860810304,18077.805476474587,18715.858453571658,19380.026969055223,20071.171872112085,20788.011323416464,21530.83911866322,22300.105005952246,23096.37875420906,23920.32440916506,24772.681872690122,25654.25376592294,26565.896115244985,27508.51181018846,28483.04607509013,29490.483406363695,30531.845578577675
TLM50,Aberdeen City and Aberdeenshire,nominal_gva_mn_gbp,,,,,,,,8237.0,8219.0,8412.0,9073.0,9472.0,9581.0,10133.0,10706.0,12161.0,13595.0,15053.0,14773.0,15170.0,15667.0,16598.0,17672.0,18465.0,17940.0,16482.0,16520.0,16685.0,16948.0,15436.0,15835.0,17027.0,18351.0,19854.56986464883,20541.009180067773,20786.620683876186,20978.942749355396,21136.53992891014,21294.60721438712,21448.75719126213,21606.497285318597,21773.17553514393,21952.688791311368,22148.079085830657,22362.045068450872,22597.413001417906,22861.534649449117,23164.50093729993,23461.279558569415,23759.114372578795,24060.453975828692,24366.212948075965,24676.88670538315,24992.704692564643,25313.73350901391,25640.524119422545,25972.859468812563,26310.52824880333,26653.34892653524,27001.169926489416
TLM50,Aberdeen City and Aberdeenshire,population_16_64,283653.0,287714.0,291407.0,293971.0,294979.0,295364.0,293976.0,293143.0,293523.0,292597.0,291636.0,292674.0,293851.0,295779.0,298951.0,302940.0,308014.0,311043.0,315289.0,319495.0,322995.0,323088.0,323967.0,324761.0,325525.0,322504.0,318839.0,315001.0,313355.0,311265.0,308433.0,309622.0,311818.0,312987.0,319007.95204315445,322708.348344109,326260.952436962,327877.48621938983,328219.42546334775,328648.49603269104,329125.08339713834,329594.16807695245,330055.1865116937,330507.3308063509,330949.4629078077,331379.99060734635,331796.685676507,332196.41280122724,332574.7185567396,333004.1907331939,333474.69643218146,333973.01259354095,334489.92411980586,335019.01963387564,335555.8479936055,336097.32783069887,336641.33438871405,337186.41051700537,337731.56456631114,338276.1290901847
TLM50,Aberdeen City and Aberdeenshire,population_total,429990.0,436110.0,441350.0,445060.0,445950.0,445340.0,443320.0,441870.0,441870.0,440360.0,438850.0,439510.0,440530.0,442510.0,446260.0,450810.0,456860.0,460850.0,466040.0,471160.0,476110.0,479790.0,483390.0,487520.0,489930.0,488800.0,486810.0,484390.0,484660.0,484220.0,483770.0,488000.0,493970.0,496860.0,499626.7146362613,500689.5516445093,503579.0398193993,506299.4477645287,508726.3569922647,510924.1880102703,513087.8153007457,515216.2350394825,517308.06448160764,519361.40956591733,521373.67683919624,523341.302284559,525259.3541767987,527120.941780075,528916.3195378106,530749.6010602892,532602.3786194525,534465.697753756,536342.9430056358,538223.4023111666,540099.6515383645,541966.5714112218,543820.6577963572,545659.5378979972,547481.6309386953,549285.9102044094
TLM91,Scottish Borders,emp_total_jobs,,,,,,,,,,,,,,,,,,,42000.0,41000.0,42000.0,40000.0,41000.0,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM91,Scottish Borders,gdhi_per_head_gbp,,,,,,,9380.89845224613,9788.75895888344,9942.349494376713,10541.176470588236,10977.092099111735,11466.567469543383,12335.086262570348,12946.550936500686,13551.020408163266,14234.16922244272,14688.057040998217,15296.400846859562,15635.179153094463,15998.240985048373,16227.608008429926,16245.392311743022,16878.006121556624,17567.096549320322,18052.049786752545,18257.40516196085,18478.916961283092,18814.011532834153,19701.261910893638,19908.919058257434,20310.89853091903,21563.088512241055,23716.632443531827,24088.834460021168,24957.699215725017,25915.120681583117,26754.89087717119,27630.401603744882,28552.944806429896,29512.11479488091,30503.24037629731,31527.385849262617,32585.66918551066,33679.27348278461,34809.46373018521,35977.61185655762,37185.23489432901,38434.05423473679,39713.672746530305,41037.51413703799,42406.63422745243,43821.90893721008,45283.57851280832,46793.317860816875,48352.80244644554,49963.72194794685,51627.79055933655,53346.754883820955,55122.40009224652,56956.55483215556
TLM91,Scottish Borders,gdhi_total_mn_gbp,,,,,,,994.0,1038.0,1052.0,1120.0,1174.0,1233.0,1337.0,1417.0,1494.0,1578.0,1648.0,1734.0,1776.0,1819.0,1848.0,1851.0,1930.0,2016.0,2074.0,2108.0,2143.0,2186.0,2295.0,2317.0,2378.0,2519.0,2772.0,2836.1076623081117,2933.048570700977,3037.653190897734,3144.9935929437097,3255.937784233358,3370.9250953772544,3489.7306805312433,3612.4875260091308,3739.338192751272,3870.4373284359267,4005.9552495568455,4146.0831352750565,4291.040687806075,4441.087629779334,4596.541272601898,4756.316785813304,4920.748699095701,5090.12592043664,5264.705591363144,5444.723132491681,5630.399550599555,5821.946770626228,6019.571539941624,6223.478298996817,6433.871303013648,6650.956200755466,6874.941219745977
TLM91,Scottish Borders,nominal_gva_mn_gbp,,,,,,,,1326.0,1312.0,1355.0,1409.0,1462.0,1518.0,1562.0,1604.0,1711.0,1738.0,1807.0,1769.0,1785.0,1843.0,1872.0,1963.0,2114.0,2153.0,2165.0,2284.0,2385.0,2441.0,2365.0,2531.0,2649.0,2810.0,3032.310933218944,3165.4335140391076,3232.164686567629,3291.481043321781,3346.10700599006,3399.3918153050035,3451.7646272765173,3504.349534565743,3557.940571967141,3613.097425047259,3670.2260870461564,3729.646383550825,3791.6507851293572,3857.219938115405,3927.6976327341818,4000.0157102276935,4074.8232769025817,4152.139389441656,4231.8480531602645,4313.85028743578,4398.063929776115,4484.422692144991,4572.978058015408,4663.668408834775,4756.447946734071,4851.286582932342,4948.166949556783
TLM91,Scottish Borders,population_16_64,64724.0,65054.0,65272.0,65572.0,65869.0,65822.0,65934.0,65937.0,65827.0,66147.0,66540.0,67011.0,67589.0,68249.0,68706.0,69350.0,70272.0,70829.0,70696.0,70577.0,70590.0,69904.0,69628.0,69318.0,69096.0,69110.0,69097.0,68878.0,68585.0,68053.0,68307.0,67800.0,67473.0,67187.0,68746.8369604857,69038.24944765239,68948.29015498214,68750.55305086599,68583.77236678291,68452.70484321094,68334.52179206123,68218.18954887397,68104.1820741279,67993.09631818294,67885.69874143897,67782.99233831618,67686.31475218206,67597.48432697152,67519.02138224505,67429.26977649095,67332.87393429695,67231.8356604076,67127.5622710774,67021.04472275915,66912.98235074164,66803.87017829366,66694.06000948633,66583.8031711987,66473.28041554804,66362.62284144056
TLM91,Scottish Borders,population_total,103830.0,104540.0,105040.0,105450.0,105940.0,105860.0,105960.0,106040.0,105810.0,106250.0,106950.0,107530.0,108390.0,109450.0,110250.0,110860.0,112200.0,113360.0,113590.0,113700.0,113880.0,113940.0,114350.0,114760.0,114890.0,115460.0,115970.0,116190.0,116490.0,116380.0,117080.0,116820.0,116880.0,116980.0,117520.79169433056,117215.47540608128,117548.36180726862,117838.95981418036,118058.75429767052,118247.39449497405,118429.63178483266,118606.0338345093,118777.28538890745,118944.22994618684,119107.92902218022,119269.74766736636,119431.47979029248,119595.53484855972,119765.22081375244,119908.54715672285,120031.35861090072,120138.66394790425,120236.14986504783,120324.86277948372,120405.57064038806,120478.84555543975,120545.12175654864,120604.736258567,120657.95737531729,120705.0047181688
TLM92,Dumfries and Galloway,emp_total_jobs,,,,,,,,,,,,,,,,,,,57000.0,58000.0,59000.0,55000.0,56000.0,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
