region_code,region_name,metric,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
TLK51,"Bristol, City of",unemployment_rate_pct,,,,,,,,,,,,,,,5.2,5.4,3.9,3.4,5.8,7.9,7.200000000000001,6.799999999999999,9.3,8.9,5.3,4.6,4.8,2.8,4.4,4.9,4.6,2.4,4.1,3.6,3.901981366224411,3.8176295979183097,3.733189724277251,3.648678558130725,3.5641097039754275,3.479494170210063,3.39484086453954,3.31015699484294,3.225448393545274,3.1407197800905093,3.0559749733278148,2.9712170633688753,2.8864485506502913,2.8016714584591895,2.71688742398597,2.632097772001778,2.5473035744763672,2.462505698819293,2.3777048469154125,2.2929015867113787,2.208096377774593,2.123289591974835,2.0384815302192902,1.9536724359940876,1.8688625063217612,1.784051900627731
TLK52,Bath & North East Somerset and South Gloucestershire,emp_total_jobs,,,,,,,,,,,,,,,,,,,227000.0,224000.0,226000.0,216000.0,218000.0,229000.0,227000.0,230000.0,234000.0,239000.0,244000.0,244000.0,253000.0,256000.0,265000.0,267000.0,266805.82354589197,270562.8761709159,274005.2809855277,277569.5307008802,281194.6474404249,284382.61613869766,286964.2876640591,289035.216597262,291008.40885393997,293316.4360425501,296119.1235162656,299218.2782719776,302214.29143294547,304726.43190627685,306517.1691513117,308057.1539800691,309706.9792182426,311678.9030741689,313939.2072121484,316257.07989115594,318384.4430787151,320222.0944568576,321870.029282403,323542.7706226387,325420.04067718674,327536.3457465654
TLK52,Bath & North East Somerset and South Gloucestershire,employment_rate_pct,,,,,,,,,,,,,,,80.85959590248133,78.9511431264685,78.5631925921612,79.36942194723487,77.17762358863054,77.26039477851369,74.5408921187821,75.14412136393128,76.40023494663355,76.83899267623165,78.43215085211655,79.40894204610733,77.91375901889859,78.7750906181559,81.09911403950382,81.17785397657548,80.24168154684929,80.73195975210754,80.03267522092484,81.16931590172999,81.0143603769175,81.04142982069058,81.06365207550498,81.08199657915243,81.09723888186633,81.1099994238334,81.12077455720296,81.12996136369459,81.1378775086838,81.1447771244711,81.15086351689688,81.15629933063343,81.16121468141861,81.1657136618427,81.1698795459779,81.17377895308199,81.1774651785612,81.18098085874051,81.18436010267989,81.18763019762733,81.1908129733812,81.19392589378026,81.19698292989541,81.19999525858348,81.20297182132988,81.20591977132293
TLK52,Bath & North East Somerset and South Gloucestershire,gdhi_per_head_gbp,,,,,,,11841.59344111868,12223.021920810053,12718.49981404271,12928.281068524971,13096.691983244327,13298.241748767883,13676.982006354625,14032.350981837837,14625.917653821869,15497.277600348918,16094.578067672239,16730.971995319036,16613.175090627814,16877.11422919277,17183.993803465048,17694.57361887602,18428.766418294512,19130.705371133907,20510.17042330951,20517.43385755937,20746.9593120598,21845.97884586,22285.929742447956,21890.574259740042,22706.15863688561,24149.55037913205,26200.17284975506,25940.32063441954,26248.026370018357,26849.66461576273,27418.41792863833,28032.385450633188,28691.520436683964,29324.147692272505,30095.136941813893,30859.705912313453,31721.110845062518,32542.341408592813,33436.76802188428,34345.86034619462,35343.387369728654,36271.503723905495,37441.18456009805,38598.46515255174,39687.06246479359,40889.72100287451,42034.72585993908,43392.98062008714,44721.63417806997,46109.920830598494,47356.845167506384,48744.450259107834,50276.758996084754,51768.51566976397
TLK52,Bath & North East Somerset and South Gloucestershire,gdhi_total_mn_gbp,,,,,,,4749.0,4942.0,5198.0,5343.0,5437.0,5553.0,5738.0,5919.0,6208.0,6609.0,6909.0,7220.0,7195.0,7354.0,7543.0,7827.0,8236.0,8607.0,9327.0,9465.0,9653.0,10294.0,10580.0,10489.0,10974.0,11854.0,13066.0,13125.735160850365,13393.971218354423,13831.505774225741,14324.634679034316,14830.059627883453,15356.18410274353,15907.378972536588,16485.08875683157,17090.780315845896,17725.919200112938,18391.93370820371,19090.160259771557,19821.759926464085,20587.589667410448,21388.001057709134,22225.910554185575,23089.828195391063,23981.445164204393,24904.112757988943,25859.33963878339,26848.351359663317,27872.36776963912,28932.614069744497,30030.329031387555,31166.77115555836,32344.50127583367,33565.10773003115
TLK52,Bath & North East Somerset and South Gloucestershire,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,40293.63554924492,41125.578320046974,41291.49961048462,43136.609694036815,43515.6883500386,43118.299516124076,43579.35836517238,46195.718567246135,49069.819132527715,49052.89101387399,50179.02516175263,51134.3593922941,52301.02745100687,53428.8573496953,54606.114343815716,55828.21337466075,57412.172318322126,59164.25018730345,60855.16240543766,62664.20254430446,64442.827336897855,66202.51873944071,68179.39254969022,70221.63309836508,72676.36360098328,75037.08462917065,77533.80054649577,79922.17002688676,82301.45110955318,84742.8962786913,87667.47520772915,90103.84030830825,93371.78683713643,96543.13833959686,99285.12023059334,102467.76182893096
TLK52,Bath & North East Somerset and South Gloucestershire,nominal_gva_mn_gbp,,,,,,,,7020.0,7395.0,7871.0,8466.0,8913.0,9412.0,9845.0,10229.0,10672.0,11120.0,11753.0,11613.0,12009.0,12276.0,12902.0,13054.0,14052.0,14136.0,14779.0,15042.0,15659.0,16462.0,16207.0,17906.0,19909.0,22349.0,22977.960401523706,23744.22989504174,24595.962024673005,25414.2615158675,26218.738312375925,27009.210551552274,27809.976673363803,28629.314792202673,29464.434084140634,30278.208986848826,31071.701286854557,31845.70036176394,32601.963064806587,33353.267078392484,34119.16587712737,34906.81701860398,35719.22372853608,36556.88200249553,37420.04354263352,38308.832021090275,39223.31934446045,40163.57428182722,41129.69221878603,42121.812204567235,43140.12560026232,44184.87931230379,45256.37565802611
TLK52,Bath & North East Somerset and South Gloucestershire,population_total,385285.0,388652.0,390887.0,393830.0,394852.0,396606.0,401044.0,404319.0,408696.0,413280.0,415143.0,417574.0,419537.0,421811.0,424452.0,426462.0,429275.0,431535.0,433090.0,435738.0,438955.0,442339.0,446910.0,449905.0,454750.0,461315.0,465273.0,471208.0,474739.0,479156.0,483305.0,490858.0,498699.0,506360.0,510288.4762648489,515761.8985482806,522036.46458352724,528903.9978762016,535506.8778721748,541778.0778929315,547728.0755845102,553677.8391634166,559620.0354897057,565545.0366025729,571440.0666977757,577287.9693898178,583065.3976308908,588600.1920962448,593738.9054494107,598816.8927337627,603853.6417321939,608862.967782173,613854.6738897313,618835.7280645526,623811.0967152247,628784.3337978523,633757.996901992,638733.9409050489,643713.5251107278,648697.7593005328
TLK52,Bath & North East Somerset and South Gloucestershire,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,51158.59030837005,53611.607142857145,54318.58407079646,59731.48148148148,59880.733944954125,61362.44541484716,62273.12775330397,64256.52173913043,64282.05128205128,65518.828451882844,67467.2131147541,66422.13114754099,70774.70355731226,77769.53125,84335.84905660378,85810.2958426147,88969.09124908817,90878.26068639972,92822.03618099322,94363.97245221338,96010.00054167662,97828.18706606145,99690.88532216758,101806.61666956946,104409.88901063926,106062.83181205246,107401.62817453677,108675.43547024077,110357.74944920748,111969.87020680934,113901.47171710279,116140.5262466695,118196.4824930772,119945.21306715516,122108.23184502675,123697.41255973102,125856.11674966669,128756.63687687731,129908.66755693144,133566.05532125852,135843.07345460364,137994.37674266176
TLK52,Bath & North East Somerset and South Gloucestershire,unemployment_rate_pct,,,,,,,,,,,,,,,2.740351794784805,3.118257664223307,3.1434476734028305,3.1413222565956413,4.600143157311414,4.539864092642826,4.539989976193459,6.560457929325699,5.580061086124723,5.239679487891888,3.6613081913139087,3.1063795887842365,3.138481923515871,3.8380789375392608,3.0991140395038115,2.6807803721543713,2.958318453150702,2.0,5.2,3.741286540980002,3.724132262315217,3.706664772978926,3.6889467151054296,3.6710282024021694,3.652949325835098,3.6347421581769774,3.6164323576460182,3.598040450816787,3.5795828589489394,3.5610727190501974,3.5425205407267413,3.5239347316635126,3.5053220180084668,3.4866877806799668,3.468036324412703,3.4493710929944292,3.430694841455347,3.4120097738196176,3.393317653306571,3.37461989049167,3.355917613835287,3.337211726105717,3.3185029495175975,3.299791861842638,3.2810789252982087,3.262364509658201
TLK61,North Somerset,emp_total_jobs,,,,,,,,,,,,,,,,,,,78000.0,74000.0,74000.0,74000.0,77000.0,80000.0,83000.0,83000.0,84000.0,87000.0,86000.0,87000.0,88000.0,90000.0,90000.0,92000.0,91834.529979413,92352.11974054105,92748.21341816524,93172.20400156965,93602.96065852238,93930.29531103972,94055.81663800932,94016.94052206023,93952.90207542479,94005.7188522537,94227.44002276823,94556.89181438209,94873.28941313745,95089.0529063311,95217.50943920047,95308.80466310194,95462.04723001353,95733.00633062999,96104.05186864655,96499.52584908022,96840.77523553575,97096.14956811267,97295.20524773833,97502.07451031558,97769.95665116212,98108.12464135872
TLK61,North Somerset,employment_rate_pct,,,,,,,,,,,,,,,76.8,77.8,79.3,80.3,77.3,77.2,76.5,72.3,72.4,75.3,79.0,79.1,81.8,79.0,79.9,80.8,82.9,81.8,82.9,76.7,80.0297803233913,80.21205975075362,80.39415904401281,80.57611422998949,80.75795413014013,80.93970180163,81.12137569019121,81.30299055240951,81.48455819355347,81.66608805783797,81.8475877006349,82.02906316624176,82.21051929009658,82.39195994054977,82.57338821228163,82.75480658103645,82.93621702740964,83.11762113587753,83.29902017402114,83.48041515590538,83.66180689278208,83.84319603365279,84.02458309771866,84.2059685003407,84.38735257380765,84.56873558395054
TLK61,North Somerset,gdhi_per_head_gbp,,,,,,,12273.343017088018,12563.395128457489,13205.17282925915,13411.808570135023,13582.927345901293,13762.53175766137,14054.766023949029,14457.19384155704,14880.998228452592,15708.427228617253,16230.739155279753,16902.90909271955,16974.78075067795,17244.1825518434,17676.8049790488,18100.897464113663,18822.400837197132,19384.805648628826,20707.375340175633,20727.922505407692,20968.549515444476,21608.50905019593,22204.69518418855,22293.259207783183,22977.666352324217,24499.689588430778,26873.701712725357,26516.200187995957,26939.34833584789,27608.43658450375,28349.31386863268,29058.076594235165,29868.349862638664,30668.33635505943,31526.64921037076,32451.9508929492,33426.925852410524,34416.08635200623,35390.01090406366,36615.61478339572,37599.10704452777,38845.65023584227,40180.23389889457,41261.15443379559,42732.17108218983,44116.87333513035,45415.54820431808,46984.81167776155,48579.45399522144,50188.625357805766,51828.31501360479,53521.793475164,55463.97421416393,57284.105860068965
TLK61,North Somerset,gdhi_total_mn_gbp,,,,,,,2256.0,2336.0,2466.0,2518.0,2565.0,2611.0,2689.0,2787.0,2898.0,3095.0,3238.0,3395.0,3424.0,3500.0,3590.0,3701.0,3885.0,4044.0,4360.0,4408.0,4481.0,4632.0,4786.0,4812.0,4995.0,5367.0,5964.0,5927.351945942081,6028.820009010462,6205.314054832505,6405.227813507099,6609.002649800512,6821.912260399341,7044.540671082911,7277.485722827116,7521.372032165205,7776.850276958201,8044.595683218459,8325.305298992858,8619.693408576803,8928.484055867113,9252.398996499674,9588.545583014647,9938.254119458808,10301.778184446726,10680.252495102639,11074.144816658858,11483.898354669238,11910.028398347327,12353.110846632891,12813.774270670603,13292.694560558286,13789.030679315676,14303.205866439652
TLK61,North Somerset,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,50214.89866989349,50123.194960619076,50858.86248651339,51907.26835473821,54459.97160114513,55577.05240803191,56750.498400120676,59738.07341786661,65392.41867732165,64854.43965296075,65684.52326202934,67192.87088052505,69009.05824745091,70983.71901306338,72947.51107650908,75041.4045878654,77398.64186138051,80124.02227113892,82843.17237586662,85723.13099490691,88359.31149402043,91253.09065302406,94240.66399150499,97400.42686350264,100462.18570776357,104243.26404381682,107553.31238038233,111430.91827960365,115305.79131131098,118888.42110769261,123074.57856901581,127588.14099502469,131946.12647320016,135994.1393922511,140759.7355475751,145697.36002786818
TLK61,North Somerset,nominal_gva_mn_gbp,,,,,,,,2200.0,2292.0,2387.0,2515.0,2623.0,2741.0,2870.0,2953.0,3037.0,3157.0,3263.0,3137.0,3248.0,3273.0,3394.0,3579.0,3793.0,3903.0,4125.0,4140.0,4281.0,4467.0,4352.0,4846.0,5155.0,5719.0,5815.191352059489,5946.943313495133,6095.995264765474,6232.540040294323,6361.617943479435,6488.093701974309,6614.019435074781,6741.485397727473,6872.619067013007,7011.613810077334,7159.221069184731,7315.878626604164,7481.892567185589,7654.31089376829,7830.078608064513,8010.838312909116,8197.279224841019,8389.515170919494,8587.60391479671,8791.573838250313,9001.44144327483,9217.222511830732,9438.938934157455,9666.62262095316,9900.317488074248,10140.08019859338,10385.980131946792
TLK61,North Somerset,population_total,179213.0,179619.0,181056.0,181338.0,182027.0,183247.0,183813.0,185937.0,186745.0,187745.0,188840.0,189718.0,191323.0,192776.0,194745.0,197028.0,199498.0,200853.0,201711.0,202967.0,203091.0,204465.0,206403.0,208617.0,210553.0,212660.0,213701.0,214360.0,215540.0,215850.0,217385.0,219064.0,221927.0,224578.0,223864.15627333338,224716.4050964757,225890.24947120412,227289.31177058877,228542.58024287137,229735.17988143733,230780.71957181793,231819.96807787553,232854.6583590588,233887.0000339561,234919.85640163705,235957.00032627687,237003.49002910135,238078.6622433874,239201.691032923,240289.37581039759,241349.38149305814,242387.1351696993,243406.48721547867,244410.17815781586,245400.1677706117,246377.86675465183,247344.29968869852,248300.21956331562,249246.18824358808,250182.63297490083
TLK61,North Somerset,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,40217.94871794872,43891.89189189189,44229.72972972973,45864.86486486487,46480.51948051948,47412.5,47024.096385542165,49698.79518072289,49285.71428571428,49206.89655172414,51941.86046511628,50022.988505747126,55068.181818181816,57277.77777777778,63544.444444444445,63630.507782103625,64819.45788937276,65996.63393600925,67262.91099875793,68204.27105664986,69109.50979733269,70527.02214842074,71768.84729185593,72945.69239331952,74648.45691412521,76183.66323021933,77574.17505431507,79307.49452528759,80516.85242801049,82240.01483124754,84173.26674631743,85726.24494154479,87664.4867397598,89703.08461479566,91118.49106675744,93170.96371297736,94733.96331192699,97499.13486044799,99772.20140127282,101789.56108724666,103335.2221048086,106103.55216852546
TLK61,North Somerset,unemployment_rate_pct,,,,,,,,,,,,,,,2.8,,2.0,2.4,4.7,5.700000000000001,6.8,6.8,5.599999999999999,4.4,3.5,3.5,2.8,2.9,3.4,3.8,2.7,2.6,3.7,3.706718035648683,3.7139977894954446,3.7197251431835294,3.724210576744674,3.7277024742042664,3.730399542782617,3.7324607482559733,3.7340132632453353,3.735158825847501,3.73597882653991,3.7365383777045134,3.736889569246873,3.737074073091437,3.737125226777765,3.737069700337503,3.736928829795971,3.736719683973421,3.7364559179260577,3.736148455698843,3.735806036527748,3.7354356518015486,3.7350428946312655,3.7346322395057157,3.734207266015952,3.7337708378348173,3.733325245900586,3.732872322963878
TLK62,Somerset,emp_total_jobs,,,,,,,,,,,,,,,,,,,219000.0,216000.0,213000.0,208000.0,214000.0,218000.0,223000.0,226000.0,228000.0,233000.0,230000.0,228000.0,228000.0,236000.0,242000.0,244000.0,241986.04334285556,243349.90395605005,244393.61966802555,245510.8443515478,246645.89779041172,247508.43193121298,247839.18343911885,247736.74400287232,247568.00126169852,247707.1746515968,248291.41490186198,249159.5277516008,249993.24251077857,250561.78414786726,250900.26998905974,251140.83494880822,251544.63254484264,252258.61584372394,253236.32914682222,254278.41194282114,255177.61171920222,255850.52880524236,256375.04497936915,256920.15011957675,257626.02556054867,258517.1057887725
TLK62,Somerset,employment_rate_pct,,,,,,,,,,,,,,,76.4,74.0,75.1,77.5,76.5,73.3,73.4,75.4,76.3,75.2,79.3,77.3,75.8,77.8,79.9,79.4,75.3,76.7,79.2,80.1,78.94515036299178,79.15910140408519,79.37300621682107,79.58686503234017,79.80067808062867,80.01444559052332,80.228167789716,80.44184490475983,80.65547716107567,80.8690647829574,81.08260799357704,81.29610701499082,81.50956206814485,81.72297337288046,81.93634114793974,82.14966561097098,82.3629469785344,82.57618546610733,82.78938128808971,83.00253465780949,83.21564578752799,83.42871488844521,83.64174217070516,83.85472784340112,84.06767211458096,84.28057519125218
TLK62,Somerset,gdhi_per_head_gbp,,,,,,,10780.317187319122,11099.071239259212,11400.19982464368,11687.654370976232,12241.656924807552,12400.324368157859,12762.682768010418,13314.168554749844,13800.26363986328,14522.901796416447,15074.212391075362,15544.031594086002,15550.93886728245,16115.881492747947,16375.679341436206,16585.11277578092,17016.859295783786,17625.92042798983,18278.32767241505,18314.50993680674,18776.33544762433,19499.82122495593,20246.483547409054,20395.189913651535,21067.87646135055,22246.509476936826,24469.86252963315,24213.727315370204,24587.226918715587,25212.97092686472,25921.2061174235,26536.90128704266,27205.974015421853,28002.504860487592,28792.212434381312,29637.92592212661,30456.15907623501,31388.97880359694,32316.347270270686,33415.00557061465,34416.471014619994,35458.24252574876,36612.50830868736,37676.4686017098,38980.42506628662,40174.37721423094,41363.59775869618,42859.235457953604,44169.869287847156,45782.19923556704,47339.44046665581,48784.470756559815,50506.565114807396,52278.8535788767
TLK62,Somerset,gdhi_total_mn_gbp,,,,,,,5215.0,5398.0,5591.0,5773.0,6105.0,6239.0,6468.0,6799.0,7098.0,7512.0,7871.0,8171.0,8189.0,8519.0,8705.0,8887.0,9180.0,9594.0,10031.0,10161.0,10494.0,10962.0,11439.0,11550.0,12074.0,12844.0,14265.0,14228.951341489459,14472.531298489246,14896.215468582051,15376.120014594793,15865.29330085865,16376.395141440298,16910.827524018547,17470.025600451012,18055.48879887014,18668.779109133793,19311.517450357605,19985.377126713855,20692.072818986813,21433.342636448702,22210.919195268958,23017.85852783277,23857.354105984505,24730.014659862147,25638.564143584565,26584.12545465987,27567.762533666857,28590.712362180642,29654.357418931406,30760.20662532516,31909.882494653142,33101.36606897634,34335.673359198416
TLK62,Somerset,income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,45743.64053626515,45669.64423473319,46255.32485755492,47325.85186589669,49596.97166432237,50641.29804116439,51693.19582632254,54396.35503381223,59539.84794356801,59148.377383452316,59771.976841392985,61267.672599445286,62904.668606140185,64654.2200476367,66365.88666963352,68149.5826482181,70473.5125910856,72885.50089370689,75475.99878109478,78034.4899367068,80442.96699627365,82965.00664029272,85741.87383593427,88613.16446802333,91542.50887416673,95139.24091249294,98167.99638428605,101725.79421519539,104642.10084216834,108533.19077542986,111944.87246049129,115766.75601953323,119950.59998755524,124136.0769187794,128114.252976403,132797.6031016189
TLK62,Somerset,nominal_gva_mn_gbp,,,,,,,,6138.0,6486.0,6822.0,6927.0,7190.0,7497.0,7907.0,8371.0,8783.0,8901.0,9340.0,9140.0,9241.0,9488.0,9701.0,9727.0,10423.0,10665.0,10837.0,11600.0,12069.0,12354.0,12069.0,12780.0,13871.0,15512.0,15718.427341034865,16074.552102455065,16477.438632621022,16846.518341784507,17195.41513979439,17537.27835631604,17877.654857496058,18222.19458991636,18576.64811136376,18952.350068079024,19351.331603994815,19774.776041958026,20223.510727481975,20689.556429949393,21164.65550731449,21653.24790518641,22157.196571735454,22676.809180820015,23212.2418672454,23763.571346786335,24330.842224235035,24914.097158135977,25513.39531767505,26128.822957277964,26760.49878124112,27408.57594951003,28073.241994284643
TLK62,Somerset,population_total,465677.0,470122.0,471868.0,475569.0,478489.0,479789.0,483752.0,486347.0,490430.0,493940.0,498707.0,503132.0,506790.0,510659.0,514338.0,517252.0,522150.0,525668.0,526592.0,528609.0,531581.0,535842.0,539465.0,544312.0,548792.0,554806.0,558895.0,562159.0,564987.0,566310.0,573100.0,577349.0,582962.0,588328.0,588402.0193256501,590642.0605044289,593727.3797978889,597404.6593401984,600698.7360344052,603833.3514514551,606581.4361620503,609312.9851948434,612032.5534408718,614745.9486366704,617460.6966451671,620186.7140199374,622937.2957325077,625763.2662341736,628715.0224175832,631573.8807989776,634359.9877602572,637087.6078002994,639766.8612016701,642404.951135679,645007.0286499071,647576.8016143626,650116.9630202894,652629.4920195789,655115.8654120729,657577.2061647145
TLK62,Somerset,productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,41735.159817351596,42782.40740740741,44544.60093896714,46639.42307692308,45453.27102803739,47811.92660550459,47825.11210762332,47951.32743362832,50877.19298245614,51798.28326180258,53713.04347826087,52934.21052631579,56052.63157894737,58775.42372881356,64099.17355371901,65343.46628841172,66454.98950801603,67631.26999804578,68850.36316249796,69962.15375799019,71116.64366303271,72139.0850517797,73479.55761756893,75060.42366812563,76293.19784193797,78042.95406229582,79495.5201320239,81407.63775800962,82830.04034337154,84641.3054227542,86530.84963620166,88758.60340422331,90315.33911928671,92052.01607761186,94255.2700743674,95533.04952947226,97931.29222587633,100135.40446251017,101681.77083756644,103854.94447002886,107192.88534277887,108891.03167542623
TLK62,Somerset,unemployment_rate_pct,,,,,,,,,,,,,,,3.3,5.1,4.3,3.4,4.6,7.3,5.6,5.0,4.0,4.7,4.5,3.8,3.5,3.1,3.0,2.8,3.5,2.8,3.5,3.0651248207791726,2.9632362010791846,2.86135303578759,2.7594752976323482,2.657602959477776,2.5557359943238716,2.4538743753056296,2.352018075692374,2.2501670688870785,2.1483213284257032,2.0464808279765294,1.9446455413394956,1.8428154424455407,1.74099050535595,1.6391707042617016,1.5373560134828181,1.4355464074677236,1.3337418607925982,1.231942348160743,1.1301478444019406,1.0283583244718264,1.0,1.0,1.0,1.0,1.0,1.0
TLK63,"Bournemouth, Christchurch and Poole",emp_total_jobs,,,,,,,,,,,,,,,,,,,169000.0,168000.0,164000.0,167000.0,172000.0,178000.0,178000.0,183000.0,187000.0,188000.0,188000.0,184000.0,191000.0,185000.0,187000.0,186000.0,191736.24261113736,192816.88968402962,193643.87179507996,194529.09831480723,195428.45134576806,196111.87528624196,196373.94433157935,196292.7770364338,196159.07470090396,196269.34793188013,196732.2673169015,197420.11151515364,198080.7005851923,198531.18126481117,198799.37856441893,198989.9888196588,199309.93551067254,199875.65605026844,200650.34153418036,201476.02981369593,202188.50555857105,202721.68752181085,203137.28488034674,203569.19578713956,204128.4921123895,204834.5343802183
TLK63,"Bournemouth, Christchurch and Poole",employment_rate_pct,,,,,,,,,,,,,,,75.2,74.5,75.2,74.0,75.0,72.1,73.2,72.5,75.0,73.8,74.6,75.4,75.8,76.5,78.9,79.4,77.1,77.0,79.1,75.1,77.73118834293426,77.94467027400411,78.15812543671923,78.37155396491572,78.58495599176901,78.79833164978439,79.01168107080674,79.22500438602073,79.43830172595551,79.65157322048744,79.86481899884353,80.07803918960468,80.29123392070886,80.50440331945435,80.71754751250295,80.93066662588313,81.14376078499325,81.35683011460465,81.56987473886483,81.78289478130053,81.99589036482088,82.20886161172047,82.42180864368238,82.63473158178134,82.84763054648661,83.0605056576652
TLK63,"Bournemouth, Christchurch and Poole",gdhi_per_head_gbp,,,,,,,11489.66192814078,11692.816813504216,12220.367278797996,12825.888919415243,13309.152348852029,13363.271650077284,13788.334007684736,14361.302244437686,14908.309064433928,15631.490162503072,16235.373975552353,16496.95174001399,16168.503439179392,16566.780821917808,16808.9373578501,17130.97930529591,17790.667811550706,18171.69454515597,19149.093373486303,19208.39356681257,19603.178975096027,20351.74372100464,21257.827688401776,21215.6250312841,22008.97152353463,23258.123460713436,25099.23123459887,25193.807256076354,25579.629273400573,26238.19922202803,26949.429393543964,27618.496980515243,28387.282380715384,29166.783160281724,29928.578538843292,30819.754333584584,31774.510968866613,32593.36371278076,33684.401525430105,34712.22501276879,35754.30055424622,36899.32527794884,38119.090778901926,39357.463602505515,40520.20418743757,41893.631976242876,43271.08533625456,44646.000235400796,45918.068465834964,47612.90287041407,49148.50819297769,50768.62763292055,52684.883053802274,54257.41904012821
TLK63,"Bournemouth, Christchurch and Poole",gdhi_total_mn_gbp,,,,,,,3941.0,4028.0,4209.0,4435.0,4616.0,4660.0,4805.0,5005.0,5242.0,5532.0,5836.0,5991.0,5933.0,6192.0,6378.0,6552.0,6858.0,7082.0,7516.0,7627.0,7829.0,8142.0,8507.0,8477.0,8807.0,9368.0,10206.0,10344.72359147253,10521.810944371004,10829.837553254867,11178.73746580972,11534.375932291548,11905.956883060093,12294.499590348974,12701.047437393016,13126.690537525466,13572.564487667303,14039.847727452836,14529.756781468535,15043.538255900286,15582.455789899095,16147.769029023708,16734.42957414201,17344.759141221268,17979.200288877943,18639.73338458671,19327.174796614232,20042.298030396094,20786.00239552829,21559.29298086042,22363.266801519727,23199.103456137094,24065.335123133787,24962.70046214198
TLK63,"Bournemouth, Christchurch and Poole",income_per_worker_gbp,,,,,,,,,,,,,,,,,,,,,,,,,41965.6874407971,41925.48012183247,42477.47266350496,43386.25964335396,45524.58519819256,46472.59204356873,47398.99477687058,49956.58166397776,54619.467169413256,54249.464266183226,54873.15441599505,56183.00600382712,57716.71186988102,59277.23792421422,60918.50685326618,62661.10557228706,64587.08377299897,66701.69026385905,69230.67575015103,71511.81559149014,73816.8675307965,76114.52356411252,78473.34926432316,81230.1999833753,84200.39718862627,87116.63799148973,90101.86766350034,93334.5930292013,96159.99436924537,99576.1687742087,102784.80718882295,106368.22882419336,109899.19778529071,113818.89490314448,118005.08387540044,121668.96475740691
TLK63,"Bournemouth, Christchurch and Poole",nominal_gva_mn_gbp,,,,,,,,4897.0,5177.0,5434.0,5630.0,5762.0,6150.0,6468.0,6907.0,7251.0,7538.0,7936.0,7852.0,7877.0,8016.0,8142.0,8578.0,8879.0,9107.0,9651.0,10421.0,10406.0,10861.0,10419.0,11404.0,12339.0,13545.0,13823.690871224919,14136.887510217524,14491.209143569167,14815.799110212847,15122.639061628197,15423.293276130982,15722.639987481552,16025.648084315699,16337.374938561117,16667.78889134809,17018.676247707703,17391.077689947513,17785.72083339261,18195.58828278773,18613.41779182224,19043.11410454301,19486.315604934414,19943.292879119068,20414.18324104294,20899.054158979532,21397.944860953736,21910.892863348006,22437.9502029544,22979.192736885798,23534.7248605415,24104.681271604335,24689.2268966986
TLK63,"Bournemouth, Christchurch and Poole",population_total,332691.0,334554.0,336206.0,337738.0,339604.0,339916.0,343004.0,344485.0,344425.0,345785.0,346829.0,348717.0,348483.0,348506.0,351616.0,353901.0,359462.0,363158.0,366948.0,373760.0,379441.0,382465.0,385483.0,389727.0,392499.0,397066.0,399374.0,400064.0,400182.0,399564.0,400155.0,402784.0,406626.0,408967.0,411181.09760594624,412746.4603346949,414902.51169394003,417472.2306764541,419774.1637532209,421964.6637267463,423885.05225449416,425793.8854885397,427694.3464313791,429590.4935862204,431487.58609983296,433392.55375704047,435314.6872142398,437289.50309608993,439352.2192450768,441350.0174995915,443296.9763487462,445203.0639641522,447075.35249844834,448918.87559833867,450737.23286635464,452533.015398396,454308.1050831362,456063.88497131306,457801.38706512906,459521.3961048895
TLK63,"Bournemouth, Christchurch and Poole",productivity_gbp_per_job,,,,,,,,,,,,,,,,,,,46461.53846153846,46886.90476190476,48878.04878048781,48754.49101796407,49872.09302325582,49882.02247191011,51162.92134831461,52737.70491803279,55727.27272727273,55351.063829787236,57771.27659574468,56625.0,59706.806282722515,66697.2972972973,72433.15508021391,72465.09547492757,73815.95591793791,75190.83850975262,76462.80291775567,77730.30164978604,79054.39789146761,80201.82646062851,81579.8359223888,83403.82414709456,85031.06583926114,86827.12715329774,88376.1110811962,90167.86828489417,91992.56532549886,94076.64357113492,95930.29532633853,97888.65609475924,100005.97461040475,102321.01298672541,104178.23697799302,106073.4045520059,108953.73324978602,110644.1787654632,113588.91396579014,115745.83937708635,117971.02970390937,120293.4093212855
